servo1, servo2, x, y
1000.00 1500.00 2.0 374.0
1000.00 1200.00 329.0 376.0
1000.00 1350.00 171.0 375.0
1000.00 1500.00 3.0 373.0
1000.00 1650.00 -167.0 371.0
1000.00 1800.00 -336.0 370.0
1138.00 1800.00 -331.0 229.0
1138.00 1800.00 -331.0 229.0
1138.00 1650.00 -171.0 229.0
1138.00 1500.00 -4.0 230.0
1138.00 1350.00 163.0 232.0
1138.00 1200.00 327.0 234.0
1275.00 1200.00 330.0 84.0
1275.00 1200.00 330.0 84.0
1275.00 1350.00 175.0 81.0 
1275.00 1500.00 9.0 79.0
1275.00 1650.00 -157.0 78.0
1275.00 1800.00 -324.0 78.0
1413.00 1800.00 -320.0 -82.0
1413.00 1800.00 -320.0 -82.0
1413.00 1650.00 -162.0 -79.0
1413.00 1500.00 3.0 -75.0
1413.00 1350.00 168.0 -72.0
1413.00 1200.00 332.0 -70.0
1550.00 1200.00 334.0 -222.0
1550.00 1200.00 334.0 -222.0
1550.00 1350.00 179.0 -226.0
1550.00 1500.00 13.0 -231.0
1550.00 1650.00 -154.0 -237.0
1550.00 1800.00 -320.0 -244.0
1688.00 1650.00 -159.0 -380.0
1688.00 1500.00 4.0 -378.0
1688.00 1350.00 169.0 -376.0
1688.00 1200.00 333.0 -373.0
